rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1545224250959709798,,10691,,1545224250,933239736,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251057461283,,10692,,1545224251,42080712,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251157289829,,10693,,1545224251,126062224,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251271571321,,10694,,1545224251,234037824,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251371123095,,10695,,1545224251,338116312,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251456274845,,10696,,1545224251,426068288,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251559878519,,10697,,1545224251,535583472,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251657475460,,10698,,1545224251,623694936,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251757814985,,10699,,1545224251,739651024,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251852819490,,10700,,1545224251,831617256,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224251956636044,,10701,,1545224251,937263344,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252052057560,,10702,,1545224252,29204784,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252157634674,,10703,,1545224252,141222456,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252253362491,,10704,,1545224252,226123664,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252364559842,,10705,,1545224252,334060128,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252463789315,,10706,,1545224252,429982056,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252561348779,,10707,,1545224252,522070544,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252657227851,,10708,,1545224252,630020656,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252755736950,,10709,,1545224252,735155144,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252852214719,,10710,,1545224252,838876584,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224252963078344,,10711,,1545224252,926795392,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253057657864,,10712,,1545224253,34779600,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253158616956,,10713,,1545224253,122720760,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253256047782,,10714,,1545224253,235660432,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253366117137,,10715,,1545224253,343641288,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253472196257,,10716,,1545224253,431607168,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253561602733,,10717,,1545224253,523652840,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253655911852,,10718,,1545224253,639602560,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253771996052,,10719,,1545224253,733143184,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253859393529,,10720,,1545224253,841187184,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224253979436522,,10721,,1545224253,933112528,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254067659075,,10722,,1545224254,41253224,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254165877581,,10723,,1545224254,130001872,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254255067820,,10724,,1545224254,238768264,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254359062665,,10725,,1545224254,330681472,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254456619951,,10726,,1545224254,422756168,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254568838948,,10727,,1545224254,529090864,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254661235624,,10728,,1545224254,641222280,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254760168604,,10729,,1545224254,730676392,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254862180260,,10730,,1545224254,838718760,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224254957332544,,10731,,1545224254,922677968,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255048126687,,10732,,1545224255,30710248,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255170637297,,10733,,1545224255,139535432,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255254318221,,10734,,1545224255,227748080,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255361145021,,10735,,1545224255,319488312,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255451820408,,10736,,1545224255,431606496,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255556309728,,10737,,1545224255,523707888,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255648605060,,10738,,1545224255,632344704,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255764689286,,10739,,1545224255,724294400,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255848486515,,10740,,1545224255,836528608,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224255961174159,,10741,,1545224255,920332024,'',"[900, 900, 900, 900, 1500, 1500, 0, 0]"
1545224256051147056,,10742,,1545224256,28367000,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256155113313,,10743,,1545224256,137850000,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256276874525,,10744,,1545224256,225877904,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256361209114,,10745,,1545224256,333930648,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256452630434,,10746,,1545224256,438745088,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256557322744,,10747,,1545224256,526704456,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256652857429,,10748,,1545224256,634713408,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
